"service_id","date","exception_type"
506,20230503,1
506,20230510,1
506,20230524,1
506,20230531,1
506,20230607,1
506,20230614,1
506,20230621,1
506,20230628,1
506,20230705,1
506,20230712,1
506,20231122,1
506,20230216,1
506,20230223,1
506,20230309,1
506,20230316,1
506,20230323,1
506,20230330,1
506,20230413,1
506,20230420,1
506,20230427,1
506,20230504,1
506,20230511,1
506,20230525,1
506,20230601,1
506,20230608,1
506,20230615,1
506,20230622,1
506,20230629,1
506,20230706,1
506,20231123,1
507,20230307,1
507,20230308,1
507,20230517,1
507,20230406,1
507,20230217,1
507,20230310,1
507,20230317,1
507,20230324,1
507,20230331,1
507,20230414,1
507,20230421,1
507,20230428,1
507,20230505,1
507,20230512,1
507,20230519,1
507,20230526,1
507,20230602,1
507,20230609,1
507,20230616,1
507,20231117,1
507,20231124,1
508,20230308,1
508,20230311,1
508,20230318,1
508,20230325,1
508,20230401,1
508,20230408,1
508,20230415,1
508,20230422,1
508,20230429,1
508,20230506,1
508,20230513,1
508,20230520,1
508,20230527,1
508,20230603,1
508,20230610,1
508,20230617,1
508,20231118,1
508,20231125,1
509,20230308,1
509,20230218,1
509,20230311,1
509,20230318,1
509,20230325,1
509,20230401,1
509,20230408,1
509,20230415,1
509,20230422,1
509,20230429,1
509,20230506,1
509,20230513,1
509,20230520,1
509,20230527,1
509,20230603,1
509,20230610,1
509,20230617,1
509,20231118,1
509,20231125,1
510,20230308,1
510,20230218,1
511,20230410,1
511,20230501,1
511,20230529,1
511,20230518,1
511,20230407,1
511,20230218,1
511,20230318,1
511,20230325,1
511,20230401,1
511,20230408,1
511,20230415,1
511,20230422,1
511,20230429,1
511,20230506,1
511,20230513,1
511,20230520,1
511,20230527,1
511,20230603,1
511,20230610,1
511,20230617,1
511,20231118,1
511,20231125,1
511,20230219,1
511,20230312,1
511,20230319,1
511,20230326,1
511,20230402,1
511,20230409,1
511,20230416,1
511,20230423,1
511,20230430,1
511,20230507,1
511,20230514,1
511,20230521,1
511,20230528,1
511,20230604,1
511,20230611,1
511,20230618,1
511,20231119,1
511,20231126,1
512,20230410,1
512,20230501,1
512,20230529,1
512,20230308,1
512,20230518,1
512,20230407,1
512,20230218,1
512,20230318,1
512,20230325,1
512,20230401,1
512,20230408,1
512,20230415,1
512,20230422,1
512,20230429,1
512,20230506,1
512,20230513,1
512,20230520,1
512,20230527,1
512,20230603,1
512,20230610,1
512,20230617,1
512,20231118,1
512,20231125,1
512,20230319,1
512,20230326,1
512,20230402,1
512,20230409,1
512,20230416,1
512,20230423,1
512,20230430,1
512,20230507,1
512,20230514,1
512,20230521,1
512,20230528,1
512,20230604,1
512,20230611,1
512,20230618,1
512,20231119,1
512,20231126,1
513,20230410,1
513,20230501,1
513,20230529,1
513,20230518,1
513,20230407,1
513,20230218,1
513,20230318,1
513,20230325,1
513,20230401,1
513,20230408,1
513,20230415,1
513,20230422,1
513,20230429,1
513,20230506,1
513,20230513,1
513,20230520,1
513,20230527,1
513,20230603,1
513,20230610,1
513,20230617,1
513,20231118,1
513,20231125,1
513,20230312,1
513,20230319,1
513,20230326,1
513,20230402,1
513,20230409,1
513,20230416,1
513,20230423,1
513,20230430,1
513,20230507,1
513,20230514,1
513,20230521,1
513,20230528,1
513,20230604,1
513,20230611,1
513,20230618,1
513,20231119,1
513,20231126,1
514,20230410,1
514,20230501,1
514,20230529,1
514,20230518,1
514,20230407,1
514,20230318,1
514,20230325,1
514,20230401,1
514,20230408,1
514,20230415,1
514,20230422,1
514,20230429,1
514,20230506,1
514,20230513,1
514,20230520,1
514,20230527,1
514,20230603,1
514,20230610,1
514,20230617,1
514,20231118,1
514,20231125,1
514,20230219,1
514,20230312,1
514,20230319,1
514,20230326,1
514,20230402,1
514,20230409,1
514,20230416,1
514,20230423,1
514,20230430,1
514,20230507,1
514,20230514,1
514,20230521,1
514,20230528,1
514,20230604,1
514,20230611,1
514,20230618,1
514,20231119,1
514,20231126,1
515,20230308,1
515,20230218,1
515,20230318,1
515,20230325,1
515,20230401,1
515,20230408,1
515,20230415,1
515,20230422,1
515,20230429,1
515,20230506,1
515,20230513,1
515,20230520,1
515,20230527,1
515,20230603,1
515,20230610,1
515,20230617,1
515,20231118,1
515,20231125,1
516,20230220,1
516,20230306,1
516,20230313,1
516,20230320,1
516,20230327,1
516,20230403,1
516,20230417,1
516,20230424,1
516,20230508,1
516,20230515,1
516,20230522,1
516,20230605,1
516,20230612,1
516,20230619,1
516,20230626,1
516,20230703,1
516,20230710,1
516,20231120,1
516,20231127,1
516,20230228,2
516,20230718,2
516,20230725,2
516,20230801,2
516,20230808,2
516,20230815,2
516,20230822,2
516,20230829,2
516,20230905,2
516,20230912,2
516,20230919,2
516,20230926,2
516,20231003,2
516,20231010,2
516,20231017,2
516,20231024,2
516,20231031,2
516,20231107,2
516,20231114,2
516,20231128,2
516,20231205,2
516,20230301,2
516,20230719,2
516,20230726,2
516,20230802,2
516,20230809,2
516,20230816,2
516,20230823,2
516,20230830,2
516,20230906,2
516,20230913,2
516,20230920,2
516,20230927,2
516,20231004,2
516,20231011,2
516,20231018,2
516,20231025,2
516,20231101,2
516,20231108,2
516,20231115,2
516,20231129,2
516,20231206,2
516,20230216,1
516,20230223,1
516,20230309,1
516,20230316,1
516,20230323,1
516,20230330,1
516,20230406,1
516,20230413,1
516,20230420,1
516,20230427,1
516,20230504,1
516,20230511,1
516,20230525,1
516,20230601,1
516,20230608,1
516,20230615,1
516,20230622,1
516,20230629,1
516,20230706,1
516,20231123,1
516,20230217,1
516,20230310,1
516,20230317,1
516,20230324,1
516,20230331,1
516,20230414,1
516,20230421,1
516,20230428,1
516,20230505,1
516,20230512,1
516,20230519,1
516,20230526,1
516,20230602,1
516,20230609,1
516,20230616,1
516,20231117,1
516,20231124,1
516,20230218,1
516,20230318,1
516,20230325,1
516,20230401,1
516,20230408,1
516,20230415,1
516,20230422,1
516,20230429,1
516,20230506,1
516,20230513,1
516,20230520,1
516,20230527,1
516,20230603,1
516,20230610,1
516,20230617,1
516,20231118,1
516,20231125,1
517,20230227,2
517,20230717,2
517,20230724,2
517,20230731,2
517,20230807,2
517,20230814,2
517,20230821,2
517,20230828,2
517,20230904,2
517,20230911,2
517,20230918,2
517,20230925,2
517,20231002,2
517,20231009,2
517,20231016,2
517,20231023,2
517,20231030,2
517,20231106,2
517,20231113,2
517,20231204,2
517,20230228,2
517,20230718,2
517,20230725,2
517,20230801,2
517,20230808,2
517,20230815,2
517,20230822,2
517,20230829,2
517,20230905,2
517,20230912,2
517,20230919,2
517,20230926,2
517,20231003,2
517,20231010,2
517,20231017,2
517,20231024,2
517,20231031,2
517,20231107,2
517,20231114,2
517,20231128,2
517,20231205,2
517,20230301,2
517,20230719,2
517,20230726,2
517,20230802,2
517,20230809,2
517,20230816,2
517,20230823,2
517,20230830,2
517,20230906,2
517,20230913,2
517,20230920,2
517,20230927,2
517,20231004,2
517,20231011,2
517,20231018,2
517,20231025,2
517,20231101,2
517,20231108,2
517,20231115,2
517,20231129,2
517,20231206,2
517,20230216,1
517,20230223,1
517,20230309,1
517,20230316,1
517,20230323,1
517,20230330,1
517,20230406,1
517,20230413,1
517,20230420,1
517,20230427,1
517,20230504,1
517,20230511,1
517,20230518,1
517,20230525,1
517,20230601,1
517,20230608,1
517,20230615,1
517,20230622,1
517,20230629,1
517,20230706,1
517,20231123,1
517,20230217,1
517,20230310,1
517,20230317,1
517,20230324,1
517,20230331,1
517,20230407,1
517,20230414,1
517,20230421,1
517,20230428,1
517,20230505,1
517,20230512,1
517,20230519,1
517,20230526,1
517,20230602,1
517,20230609,1
517,20230616,1
517,20231117,1
517,20231124,1
517,20230218,1
517,20230318,1
517,20230325,1
517,20230401,1
517,20230408,1
517,20230415,1
517,20230422,1
517,20230429,1
517,20230506,1
517,20230513,1
517,20230520,1
517,20230527,1
517,20230603,1
517,20230610,1
517,20230617,1
517,20231118,1
517,20231125,1
517,20230219,1
517,20230319,1
517,20230326,1
517,20230402,1
517,20230409,1
517,20230416,1
517,20230423,1
517,20230430,1
517,20230507,1
517,20230514,1
517,20230521,1
517,20230528,1
517,20230604,1
517,20230611,1
517,20230618,1
517,20231119,1
517,20231126,1
518,20230410,1
518,20230501,1
518,20230529,1
518,20230308,1
518,20230518,1
518,20230407,1
518,20230218,1
518,20230318,1
518,20230325,1
518,20230401,1
518,20230408,1
518,20230415,1
518,20230422,1
518,20230429,1
518,20230506,1
518,20230513,1
518,20230520,1
518,20230527,1
518,20230603,1
518,20230610,1
518,20230617,1
518,20231118,1
518,20231125,1
518,20230219,1
518,20230319,1
518,20230326,1
518,20230402,1
518,20230409,1
518,20230416,1
518,20230423,1
518,20230430,1
518,20230507,1
518,20230514,1
518,20230521,1
518,20230528,1
518,20230604,1
518,20230611,1
518,20230618,1
518,20231119,1
518,20231126,1
519,20230227,2
519,20230717,2
519,20230724,2
519,20230731,2
519,20230807,2
519,20230814,2
519,20230821,2
519,20230828,2
519,20230904,2
519,20230911,2
519,20230918,2
519,20230925,2
519,20231002,2
519,20231009,2
519,20231016,2
519,20231023,2
519,20231030,2
519,20231106,2
519,20231113,2
519,20231204,2
519,20230221,1
519,20230314,1
519,20230321,1
519,20230328,1
519,20230404,1
519,20230411,1
519,20230418,1
519,20230425,1
519,20230502,1
519,20230509,1
519,20230516,1
519,20230523,1
519,20230530,1
519,20230606,1
519,20230613,1
519,20230620,1
519,20230627,1
519,20230704,1
519,20230711,1
519,20231121,1
519,20230222,1
519,20230308,1
519,20230315,1
519,20230322,1
519,20230329,1
519,20230405,1
519,20230412,1
519,20230419,1
519,20230426,1
519,20230503,1
519,20230510,1
519,20230524,1
519,20230531,1
519,20230607,1
519,20230614,1
519,20230621,1
519,20230628,1
519,20230705,1
519,20230712,1
519,20231122,1
519,20230216,1
519,20230223,1
519,20230309,1
519,20230316,1
519,20230323,1
519,20230330,1
519,20230413,1
519,20230420,1
519,20230427,1
519,20230504,1
519,20230511,1
519,20230518,1
519,20230525,1
519,20230601,1
519,20230608,1
519,20230615,1
519,20230622,1
519,20230629,1
519,20230706,1
519,20231123,1
519,20230407,1
519,20230218,1
519,20230318,1
519,20230325,1
519,20230401,1
519,20230408,1
519,20230415,1
519,20230422,1
519,20230429,1
519,20230506,1
519,20230513,1
519,20230520,1
519,20230527,1
519,20230603,1
519,20230610,1
519,20230617,1
519,20231118,1
519,20231125,1
519,20230219,1
519,20230319,1
519,20230326,1
519,20230402,1
519,20230409,1
519,20230416,1
519,20230423,1
519,20230430,1
519,20230507,1
519,20230514,1
519,20230521,1
519,20230528,1
519,20230604,1
519,20230611,1
519,20230618,1
519,20231119,1
519,20231126,1
520,20230410,1
520,20230501,1
520,20230529,1
520,20230307,1
520,20230308,1
520,20230517,1
520,20230406,1
520,20230518,1
520,20230217,1
520,20230310,1
520,20230317,1
520,20230324,1
520,20230331,1
520,20230407,1
520,20230414,1
520,20230421,1
520,20230428,1
520,20230505,1
520,20230512,1
520,20230519,1
520,20230526,1
520,20230602,1
520,20230609,1
520,20230616,1
520,20231117,1
520,20231124,1
520,20230218,1
520,20230318,1
520,20230325,1
520,20230401,1
520,20230408,1
520,20230415,1
520,20230422,1
520,20230429,1
520,20230506,1
520,20230513,1
520,20230520,1
520,20230527,1
520,20230603,1
520,20230610,1
520,20230617,1
520,20231118,1
520,20231125,1
520,20230219,1
520,20230319,1
520,20230326,1
520,20230402,1
520,20230409,1
520,20230416,1
520,20230423,1
520,20230430,1
520,20230507,1
520,20230514,1
520,20230521,1
520,20230528,1
520,20230604,1
520,20230611,1
520,20230618,1
520,20231119,1
520,20231126,1
521,20230220,1
521,20230306,1
521,20230313,1
521,20230320,1
521,20230327,1
521,20230403,1
521,20230417,1
521,20230424,1
521,20230508,1
521,20230515,1
521,20230522,1
521,20230605,1
521,20230612,1
521,20230619,1
521,20230626,1
521,20230703,1
521,20230710,1
521,20231120,1
521,20231127,1
521,20230221,1
521,20230314,1
521,20230321,1
521,20230328,1
521,20230404,1
521,20230411,1
521,20230418,1
521,20230425,1
521,20230502,1
521,20230509,1
521,20230516,1
521,20230523,1
521,20230530,1
521,20230606,1
521,20230613,1
521,20230620,1
521,20230627,1
521,20230704,1
521,20230711,1
521,20231121,1
521,20230222,1
521,20230315,1
521,20230322,1
521,20230329,1
521,20230405,1
521,20230412,1
521,20230419,1
521,20230426,1
521,20230503,1
521,20230510,1
521,20230524,1
521,20230531,1
521,20230607,1
521,20230614,1
521,20230621,1
521,20230628,1
521,20230705,1
521,20230712,1
521,20231122,1
521,20230216,1
521,20230309,1
521,20230316,1
521,20230323,1
521,20230330,1
521,20230413,1
521,20230420,1
521,20230427,1
521,20230504,1
521,20230511,1
521,20230525,1
521,20230601,1
521,20230608,1
521,20230615,1
521,20230622,1
521,20230629,1
521,20230706,1
521,20231123,1
522,20230227,2
522,20230717,2
522,20230724,2
522,20230731,2
522,20230807,2
522,20230814,2
522,20230821,2
522,20230828,2
522,20230904,2
522,20230911,2
522,20230918,2
522,20230925,2
522,20231002,2
522,20231009,2
522,20231016,2
522,20231023,2
522,20231030,2
522,20231106,2
522,20231113,2
522,20231204,2
522,20230228,2
522,20230718,2
522,20230725,2
522,20230801,2
522,20230808,2
522,20230815,2
522,20230822,2
522,20230829,2
522,20230905,2
522,20230912,2
522,20230919,2
522,20230926,2
522,20231003,2
522,20231010,2
522,20231017,2
522,20231024,2
522,20231031,2
522,20231107,2
522,20231114,2
522,20231128,2
522,20231205,2
522,20230301,2
522,20230719,2
522,20230726,2
522,20230802,2
522,20230809,2
522,20230816,2
522,20230823,2
522,20230830,2
522,20230906,2
522,20230913,2
522,20230920,2
522,20230927,2
522,20231004,2
522,20231011,2
522,20231018,2
522,20231025,2
522,20231101,2
522,20231108,2
522,20231115,2
522,20231129,2
522,20231206,2
522,20230216,1
522,20230309,1
522,20230316,1
522,20230323,1
522,20230330,1
522,20230406,1
522,20230413,1
522,20230420,1
522,20230427,1
522,20230504,1
522,20230511,1
522,20230518,1
522,20230525,1
522,20230601,1
522,20230608,1
522,20230615,1
522,20230622,1
522,20230629,1
522,20230706,1
522,20231123,1
522,20230217,1
522,20230310,1
522,20230317,1
522,20230324,1
522,20230331,1
522,20230407,1
522,20230414,1
522,20230421,1
522,20230428,1
522,20230505,1
522,20230512,1
522,20230519,1
522,20230526,1
522,20230602,1
522,20230609,1
522,20230616,1
522,20231117,1
522,20231124,1
522,20230218,1
522,20230318,1
522,20230325,1
522,20230401,1
522,20230408,1
522,20230415,1
522,20230422,1
522,20230429,1
522,20230506,1
522,20230513,1
522,20230520,1
522,20230527,1
522,20230603,1
522,20230610,1
522,20230617,1
522,20231118,1
522,20231125,1
522,20230219,1
522,20230319,1
522,20230326,1
522,20230402,1
522,20230409,1
522,20230416,1
522,20230423,1
522,20230430,1
522,20230507,1
522,20230514,1
522,20230521,1
522,20230528,1
522,20230604,1
522,20230611,1
522,20230618,1
522,20231119,1
522,20231126,1
523,20230307,1
523,20230517,1
523,20230223,1
523,20230406,1
523,20230217,1
523,20230310,1
523,20230317,1
523,20230324,1
523,20230331,1
523,20230414,1
523,20230421,1
523,20230428,1
523,20230505,1
523,20230512,1
523,20230519,1
523,20230526,1
523,20230602,1
523,20230609,1
523,20230616,1
523,20231117,1
523,20231124,1
524,20230227,2
524,20230717,2
524,20230724,2
524,20230731,2
524,20230807,2
524,20230814,2
524,20230821,2
524,20230828,2
524,20230904,2
524,20230911,2
524,20230918,2
524,20230925,2
524,20231002,2
524,20231009,2
524,20231016,2
524,20231023,2
524,20231030,2
524,20231106,2
524,20231113,2
524,20231204,2
524,20230221,1
524,20230314,1
524,20230321,1
524,20230328,1
524,20230404,1
524,20230411,1
524,20230418,1
524,20230425,1
524,20230502,1
524,20230509,1
524,20230516,1
524,20230523,1
524,20230530,1
524,20230606,1
524,20230613,1
524,20230620,1
524,20230627,1
524,20230704,1
524,20230711,1
524,20231121,1
524,20230222,1
524,20230308,1
524,20230315,1
524,20230322,1
524,20230329,1
524,20230405,1
524,20230412,1
524,20230419,1
524,20230426,1
524,20230503,1
524,20230510,1
524,20230524,1
524,20230531,1
524,20230607,1
524,20230614,1
524,20230621,1
524,20230628,1
524,20230705,1
524,20230712,1
524,20231122,1
524,20230216,1
524,20230309,1
524,20230316,1
524,20230323,1
524,20230330,1
524,20230413,1
524,20230420,1
524,20230427,1
524,20230504,1
524,20230511,1
524,20230518,1
524,20230525,1
524,20230601,1
524,20230608,1
524,20230615,1
524,20230622,1
524,20230629,1
524,20230706,1
524,20231123,1
524,20230407,1
524,20230218,1
524,20230318,1
524,20230325,1
524,20230401,1
524,20230408,1
524,20230415,1
524,20230422,1
524,20230429,1
524,20230506,1
524,20230513,1
524,20230520,1
524,20230527,1
524,20230603,1
524,20230610,1
524,20230617,1
524,20231118,1
524,20231125,1
524,20230219,1
524,20230319,1
524,20230326,1
524,20230402,1
524,20230409,1
524,20230416,1
524,20230423,1
